Fecha,Local,Visit,Local pitcher,Visit pitcher,Local Score,Visit Score,Local Win?,Local Last 5 scored at home,Local Last 5 received at home,Visit Last 5 scored at visit,Visit Last 5 recieved at visit,Local pitcher recieved last 5 games,Local pitcher in,Local pitcher in avg,Local pitcher hits,Local pitcher k,Local pitcher bb,Local Bullpen recieved last 5 games,Local Bullpen in,Visit Bullpen in,Visit pitcher recieved last 5 games,Visit pitcher in,Visit pitcher in avg,Visit pitcher hits,Visit pitcher k,Visit pitcher bb,Visit Bullpen recieved last 5 games,Local Last 5 form at home,Visit Last 5 form at visit,Direct local win?,Local last 10 form,Visit last 10 form
20180519.0,Reds,Cubs,L. Castillo,K. Hendricks,5.0,4.0,1.0,4.2,5.2,3.6,3.0,12,32,2.4,25,39,4,6.0,23.0,20.0,9,27,5.4,30,27,6,37.0,0.4,0.4,0.4,0.7,0.7
20180519.0,Nationals,Dodgers,T. Roark ,R. Stripling ,1.0,4.0,0.0,3.4,3.2,3.6,4.0,12,32,2.4,25,32,10,3.0,17.0,17.0,12,15,4.733333333333333,24,7,5,35.0,0.6,0.2,0.4,0.9,0.2
20180519.0,Cardinals,Phillies,J. Gant,Z. Eflin,6.0,7.0,0.0,3.8,5.2,4.2,4.2,17,18,3.4,26,16,12,13.0,17.0,18.0,19,29,5.8,37,11,5,31.0,0.4,0.6,0.8,0.4,0.7
20180519.0,Giants,Rockies,C. Stratton ,J. Gray ,9.0,4.0,1.0,4.4,5.4,4.0,2.8,14,25,2.8,31,20,12,8.0,18.0,16.0,10,30,5.84,26,31,6,43.0,0.4,0.8,0.6,0.3,0.4
20180519.0,Astros,Guardians,D. Keuchel ,C. Kluber ,4.0,5.0,0.0,4.2,2.0,4.8,4.2,12,33,2.4,25,27,6,4.0,11.0,11.0,11,35,6.840000000000001,28,32,6,36.0,0.6,0.4,0.4,0.8,0.4
20180519.0,Pirates,Padres,N. Kingham ,C. Richard ,2.0,6.0,0.0,3.4,2.8,3.8,4.8,0,7,0.0,1,9,0,1.0,18.0,20.0,26,25,5.0,33,25,16,38.0,0.6,0.4,0.6,0.8,0.5
20180519.0,R.Sox,Orioles,R. Porcello ,D. Bundy ,6.0,3.0,1.0,4.8,4.8,2.8,4.0,13,34,2.6,28,29,0,7.0,16.0,16.0,21,28,5.459999999999999,31,34,8,40.0,0.4,0.2,0.8,0.5,0.7
20180519.0,White,Rangers,L. Giolito ,A. Jurado ,5.0,3.0,1.0,4.6,7.0,5.6,5.0,21,27,4.2,20,25,15,17.0,19.0,22.0,NaN,NaN,NaN,NaN,NaN,NaN,34.0,0.2,0.4,0.6,0.2,0.5
20180519.0,Twins,Brewers,F. Romero,F. Peralta,4.0,5.0,0.0,3.0,3.4,6.2,2.4,0,6,0.0,4,5,3,9.0,17.0,17.0,0,6,5.2,1,13,2,39.0,0.4,0.8,0.6,0.6,0.7
20180519.0,Braves,Marlins,S. Newcomb ,J. Urena ,8.0,1.0,1.0,2.2,4.2,3.8,7.2,13,26,2.6,25,27,13,5.0,22.0,22.0,15,27,5.220000000000001,25,21,13,30.0,0.2,0.4,0.6,0.7,0.4
20180519.0,Mets,Diamondbacks,S. Matz,P. Corbin,5.0,4.0,1.0,6.0,4.0,3.2,4.6,18,23,3.6,20,24,9,7.0,18.0,23.0,12,27,5.26,22,33,14,31.0,0.6,0.2,0.4,0.5,0.1
20180519.0,Reds,Cubs,S. Romano ,J. Quintana ,0.0,10.0,0.0,4.2,4.4,3.8,3.2,11,30,2.2,21,18,11,6.0,21.0,20.0,13,31,6.0200000000000005,25,29,12,38.0,0.6,0.4,0.6,0.7,0.6
20180519.0,Royals,Yankees,D. Duffy ,L. Severino ,3.0,8.0,0.0,3.6,3.4,3.6,4.0,25,25,5.0,28,32,12,1.0,14.0,15.0,7,32,6.3,24,40,11,38.0,0.4,0.4,0.4,0.3,0.5
20180519.0,Nationals,Dodgers,M. Scherzer,R. Hill,4.0,5.0,0.0,3.4,3.4,3.6,2.8,5,32,1.0,12,49,6,4.0,16.0,16.0,14,27,5.24,21,32,8,39.0,0.6,0.4,0.4,0.8,0.2
20180519.0,Angels,Rays,A. Heaney ,S. Romo,3.0,5.0,0.0,1.8,4.6,5.6,2.6,14,31,2.8,24,35,7,14.0,15.0,19.0,NaN,NaN,NaN,NaN,NaN,NaN,41.0,0.2,1.0,0.2,0.4,0.6
20180519.0,Mariners,Tigers,J. Paxton ,M. Fiers ,7.0,2.0,1.0,3.8,5.6,4.8,4.6,9,27,1.8,23,33,9,12.0,17.0,19.0,19,25,4.859999999999999,28,23,7,37.0,0.4,0.4,0.8,0.5,0.6
20180520.0,R.Sox,Orioles,E. Rodriguez ,D. Hess ,5.0,0.0,1.0,5.0,4.2,2.6,4.0,15,25,3.0,25,30,9,6.0,16.0,14.0,NaN,NaN,NaN,NaN,NaN,NaN,40.0,0.6,0.2,0.8,0.5,0.6
20180520.0,Blue,Athletics,J. Biagini ,D. Mengden ,2.0,9.0,0.0,3.0,5.6,5.4,3.8,22,23,4.4,31,20,16,13.0,20.0,26.0,11,28,5.42,32,21,2,36.0,0.0,0.8,0.4,0.2,0.7
20180520.0,Reds,Cubs,T. Mahle ,Y. Darvish ,1.0,6.0,0.0,3.0,5.0,5.2,2.4,11,23,2.75,19,21,6,8.0,20.0,18.0,12,27,5.24,24,34,10,40.0,0.6,0.6,0.6,0.6,0.6
20180520.0,Mets,Diamondbacks,N. Syndergaard ,C. Buchholz,4.0,1.0,1.0,6.6,4.2,3.8,5.0,16,29,3.2,33,37,5,6.0,20.0,19.0,12,28,5.4399999999999995,24,22,10,31.0,0.8,0.2,0.6,0.6,0.1
20180520.0,Braves,Marlins,J. Teheran,W. Chen,10.0,9.0,1.0,3.4,2.2,2.4,7.8,15,23,3.0,25,22,13,2.0,19.0,20.0,18,25,5.0,26,13,11,29.0,0.4,0.2,0.6,0.7,0.4
20180520.0,Nationals,Dodgers,S. Strasburg ,A. Wood ,2.0,7.0,0.0,4.0,3.8,4.6,3.0,12,35,2.4,23,40,9,7.0,15.0,20.0,15,30,6.0,34,25,5,38.0,0.6,0.6,0.2,0.7,0.3
20180520.0,Pirates,Padres,T. Williams,J. Lyles,5.0,8.0,0.0,3.8,3.0,4.0,4.0,7,31,1.4,27,22,7,3.0,17.0,18.0,25,22,4.26,33,19,8,41.0,0.6,0.6,0.4,0.7,0.6
20180520.0,White,Rangers,R. Lopez ,M. Minor ,3.0,0.0,1.0,5.0,6.6,6.0,4.8,12,33,2.4,28,16,10,15.0,19.0,21.0,4,6,6.0,9,4,0,36.0,0.4,0.4,0.6,0.3,0.4
20180520.0,Twins,Brewers,J. Odorizzi,J. Guerra,3.0,1.0,1.0,3.0,3.0,5.8,2.6,6,27,1.2,22,24,10,5.0,17.0,18.0,12,24,4.64,17,21,13,42.0,0.4,0.8,0.4,0.5,0.8
20180520.0,Royals,Yankees,E. Skoglund ,S. Gray ,1.0,10.0,0.0,3.4,4.6,4.4,4.6,12,27,2.4,21,21,6,4.0,17.0,18.0,17,26,5.2,27,23,11,38.0,0.2,0.4,0.4,0.2,0.5
20180520.0,Cardinals,Phillies,J. Flaherty ,A. Nola ,5.0,1.0,1.0,4.2,6.0,5.0,5.2,7,10,3.5,9,8,4,14.0,18.0,19.0,15,30,5.82,33,22,7,29.0,0.2,0.6,0.6,0.3,0.8
20180520.0,Giants,Rockies,T. Blach,T. Anderson,9.0,5.0,1.0,4.2,4.8,4.2,4.2,15,26,3.0,29,11,9,5.0,18.0,20.0,9,24,4.699999999999999,17,23,9,39.0,0.4,0.6,0.6,0.4,0.4
20180520.0,Angels,Rays,S. Ohtani ,S. Romo,5.0,2.0,1.0,2.0,5.4,6.2,3.0,3,9,1.5,5,13,3,15.0,17.0,23.0,0,1,1.0,0,3,0,38.0,0.0,1.0,0.2,0.3,0.7
20180520.0,Mariners,Tigers,W. LeBlanc,F. Liriano,3.0,2.0,1.0,4.8,4.4,4.0,4.6,13,26,2.6,30,18,5,9.0,13.0,19.0,12,25,4.86,22,14,12,36.0,0.6,0.4,0.8,0.5,0.6
20180520.0,Astros,Guardians,L. McCullers Jr. ,C. Carrasco ,3.0,1.0,1.0,4.0,1.8,4.6,4.6,6,30,1.2,18,35,10,2.0,13.0,13.0,12,33,6.540000000000001,30,35,7,34.0,0.6,0.4,0.2,0.7,0.5
20180520.0,Astros,Guardians,L. McCullers Jr. ,C. Carrasco ,3.0,1.0,1.0,4.6,1.8,4.2,4.0,6,30,1.2,16,35,9,3.0,12.0,12.0,14,35,6.94,32,35,6,37.0,0.8,0.4,0.4,0.7,0.5
20180521.0,Nationals,Padres,G. Gonzalez ,R. Erlin ,10.0,2.0,1.0,3.4,4.4,5.0,4.6,15,27,3.0,27,30,11,8.0,15.0,19.0,10,16,5.333333333333333,17,13,3,41.0,0.4,0.6,0.6,0.6,0.6
20180521.0,Phillies,Braves,N. Pivetta ,M. Foltynewicz ,3.0,0.0,1.0,5.2,2.6,6.4,4.2,6,27,1.2,20,37,10,8.0,14.0,19.0,10,27,5.220000000000001,20,18,10,40.0,0.8,0.8,0.2,0.7,0.7
20180521.0,Mets,Marlins,J. Vargas ,E. Hernandez ,2.0,0.0,1.0,5.0,4.0,3.8,7.0,19,26,3.8,33,14,9,6.0,18.0,19.0,NaN,NaN,NaN,NaN,NaN,NaN,28.0,0.8,0.2,0.4,0.6,0.4
20180521.0,Brewers,Diamondbacks,C. Anderson ,Z. Greinke ,4.0,2.0,1.0,2.8,5.2,2.4,4.8,15,28,3.0,28,18,8,11.0,24.0,19.0,16,30,5.82,31,33,5,29.0,0.4,0.0,0.6,0.7,0.1
20180521.0,Rangers,Yankees,B. Colon ,M. Tanaka ,5.0,10.0,0.0,4.4,5.8,5.2,3.8,16,31,3.2,27,18,9,7.0,16.0,16.0,23,27,5.24,26,33,7,40.0,0.4,0.4,0.6,0.4,0.5
20180521.0,White,Orioles,H. Santiago ,A. Cashner ,2.0,3.0,0.0,4.4,4.6,2.6,4.6,23,27,4.6,29,19,14,9.0,15.0,19.0,10,32,6.4,24,23,11,42.0,0.6,0.2,0.6,0.4,0.5
20180521.0,Twins,Tigers,J. Berrios ,B. Hardy,4.0,2.0,1.0,2.8,3.2,3.0,4.4,10,29,2.0,20,39,5,5.0,17.0,16.0,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.4,0.2,0.6,0.5,0.5
20180521.0,Cardinals,Royals,M. Mikolas ,I. Kennedy ,6.0,0.0,1.0,5.2,5.0,4.6,8.4,2,14,1.0,12,10,0,12.0,16.0,24.0,22,26,5.0200000000000005,30,27,7,37.0,0.4,0.2,0.6,0.4,0.2
20180521.0,Dodgers,Rockies,W. Buehler,G. Marquez ,1.0,2.0,0.0,2.6,5.4,4.0,5.2,2,11,1.0,9,13,3,9.0,22.0,20.0,11,28,5.6,25,28,9,35.0,0.0,0.4,0.2,0.4,0.4
20180522.0,Cubs,Guardians,T. Chatwood ,T. Bauer ,1.0,10.0,0.0,8.0,4.2,2.8,2.8,13,27,2.6,22,29,18,7.0,19.0,10.0,10,34,6.62,18,37,11,42.0,0.6,0.4,0.5,0.6,0.4
20180522.0,Cubs,Guardians,T. Chatwood ,T. Bauer ,1.0,10.0,0.0,5.6,5.4,3.6,3.0,13,24,2.6,19,25,22,10.0,23.0,12.0,9,34,6.62,21,39,9,41.0,0.4,0.4,0.3333333333333333,0.5,0.5
20180522.0,Nationals,Padres,J. Hellickson,E. Lauer,2.0,1.0,1.0,4.4,4.2,4.6,4.8,10,24,2.0,17,14,6,8.0,13.0,19.0,14,13,4.066666666666666,19,13,9,39.0,0.4,0.6,0.6,0.7,0.6
20180522.0,Phillies,Braves,V. Velasquez ,B. McCarthy ,1.0,3.0,0.0,5.0,2.2,4.6,4.4,17,22,3.4,23,29,7,7.0,14.0,18.0,18,26,5.06,36,24,8,39.0,0.8,0.6,0.4,0.7,0.6
20180522.0,Blue,Angels,J.A. Happ ,G. Richards ,5.0,3.0,1.0,3.0,6.4,6.2,3.0,20,26,4.0,31,34,6,17.0,22.0,17.0,10,31,6.08,21,32,14,36.0,0.0,0.6,0.2,0.2,0.3
20180522.0,Reds,Pirates,M. Harvey ,J. Taillon ,7.0,2.0,1.0,1.8,5.8,6.8,4.0,16,26,3.2,24,18,11,10.0,19.0,21.0,20,22,4.24,30,25,8,39.0,0.4,0.8,0.6,0.5,0.6
20180522.0,Mets,Marlins,Z. Wheeler ,C. Smith ,1.0,5.0,0.0,3.0,3.6,3.2,6.6,29,23,5.8,37,20,16,6.0,18.0,19.0,17,20,3.9,17,25,14,28.0,0.8,0.2,0.4,0.7,0.4
20180522.0,Rays,R.Sox,J. Faria ,C. Sale ,2.0,4.0,0.0,2.8,2.6,4.8,4.6,11,31,2.2,25,31,9,4.0,20.0,17.0,10,33,6.42,25,45,6,35.0,0.4,0.6,0.4,0.7,0.6
20180522.0,Brewers,Diamondbacks,J. Chacin,M. Koch ,1.0,0.0,1.0,2.8,4.4,2.2,4.4,10,31,2.0,20,28,10,10.0,23.0,18.0,2,6,6.0,6,4,2,34.0,0.6,0.0,0.6,0.7,0.1
20180522.0,Rangers,Yankees,C. Hamels ,D. German ,6.0,4.0,1.0,4.4,6.6,6.6,3.8,21,23,4.2,29,25,13,8.0,17.0,16.0,NaN,NaN,NaN,NaN,NaN,NaN,41.0,0.4,0.6,0.4,0.3,0.5
20180522.0,White,Orioles,J. Shields,K. Gausman,3.0,2.0,1.0,3.8,4.0,3.0,4.6,16,31,3.2,23,27,18,5.0,16.0,20.0,11,32,6.24,30,28,5,42.0,0.6,0.4,0.6,0.4,0.5
20180522.0,Twins,Tigers,L. Lynn ,M. Boyd ,6.0,0.0,1.0,3.6,3.4,2.6,4.2,16,29,3.2,26,17,12,4.0,15.0,15.0,19,27,5.24,33,25,9,35.0,0.6,0.2,0.6,0.5,0.4
20180522.0,Astros,Giants,G. Cole ,A. Suarez ,11.0,2.0,1.0,4.0,1.8,3.6,6.8,22,30,4.4,35,31,10,4.0,12.0,22.0,14,24,4.62,26,21,8,31.0,0.8,0.2,0.5,0.7,0.5
20180522.0,Cardinals,Royals,L. Weaver ,J. Hammel ,1.0,5.0,0.0,6.2,3.6,4.0,8.6,10,29,2.0,23,32,4,9.0,12.0,25.0,29,25,4.86,43,18,9,38.0,0.6,0.2,0.6,0.5,0.2
20180522.0,Dodgers,Rockies,B. Stewart,C. Bettis,5.0,3.0,1.0,2.4,4.6,4.4,4.6,6,14,2.0,12,11,5,9.0,19.0,18.0,6,35,6.82,23,20,8,37.0,0.0,0.6,0.0,0.4,0.5
20180522.0,Athletics,Mariners,T. Cahill,M. Leake,2.0,3.0,0.0,1.8,5.0,4.0,3.6,3,29,0.6,24,38,11,9.0,18.0,16.0,17,27,5.26,32,18,7,43.0,0.4,0.4,0.2,0.7,0.6
20180522.0,Athletics,Mariners,T. Cahill,M. Leake,2.0,3.0,0.0,1.8,5.6,4.0,3.2,5,31,1.0,27,34,8,10.0,17.0,16.0,18,28,5.46,33,16,6,43.0,0.2,0.6,0.0,0.7,0.7
20180523.0,Brewers,Diamondbacks,B. Suter ,Z. Godley ,9.0,2.0,1.0,2.0,3.8,1.6,3.4,14,29,2.8,30,29,6,8.0,24.0,18.0,18,27,5.4,31,29,16,39.0,0.6,0.0,0.8,0.7,0.1
20180523.0,Twins,Tigers,K. Gibson ,M. Fulmer ,1.0,4.0,0.0,4.0,3.2,2.0,5.0,13,28,2.6,27,27,10,4.0,16.0,17.0,26,26,5.040000000000001,36,16,10,31.0,0.6,0.0,0.8,0.6,0.4
20180523.0,Cardinals,Royals,M. Wacha,J. Junis,2.0,5.0,0.0,6.0,3.4,3.8,6.6,9,28,1.8,27,29,12,6.0,12.0,22.0,14,32,6.279999999999999,27,26,6,40.0,0.6,0.4,0.6,0.4,0.2
20180523.0,Astros,Giants,J. Verlander ,J. Samardzija ,4.0,1.0,1.0,5.0,2.0,3.4,6.8,5,35,1.0,13,41,6,3.0,13.0,22.0,15,28,5.459999999999999,22,22,10,31.0,0.8,0.2,0.6666666666666666,0.8,0.5
20180523.0,Nationals,Padres,E. Fedde ,T. Ross ,1.0,3.0,0.0,3.8,3.8,4.0,4.2,7,4,7.0,10,3,2,8.0,13.0,17.0,22,23,4.46,30,24,14,39.0,0.4,0.6,0.8,0.7,0.6
20180523.0,Rangers,Yankees,D. Fister,C. Sabathia,12.0,10.0,1.0,5.4,6.2,6.8,4.0,15,26,3.0,28,21,9,10.0,16.0,18.0,13,27,5.24,28,22,10,43.0,0.6,0.6,0.4,0.3,0.5
20180523.0,Phillies,Braves,J. Arrieta ,L. Gohara ,4.0,0.0,1.0,3.0,2.2,4.6,3.4,6,34,1.2,16,30,10,5.0,15.0,18.0,2,6,6.0,6,6,0,39.0,0.6,0.8,0.4,0.6,0.7
20180523.0,Rangers,Yankees,D. Fister,C. Sabathia,12.0,10.0,1.0,6.4,7.0,8.4,5.4,20,25,4.0,34,18,9,11.0,17.0,19.0,15,26,5.040000000000001,26,20,12,39.0,0.6,0.6,0.4,0.4,0.5
20180523.0,Blue,Angels,A. Sanchez,T. Skaggs,4.0,5.0,0.0,3.4,6.0,5.8,4.0,16,27,3.2,27,29,15,17.0,19.0,18.0,7,29,5.640000000000001,24,25,8,36.0,0.2,0.4,0.4,0.2,0.3
20180523.0,Reds,Pirates,H. Bailey,C. Kuhl,4.0,5.0,0.0,2.8,6.0,6.0,4.6,24,26,4.8,35,12,10,11.0,19.0,20.0,19,26,5.12,32,23,8,38.0,0.4,0.6,0.8,0.5,0.5
20180523.0,Mets,Marlins,J. deGrom,D. Straily,1.0,2.0,0.0,3.0,2.2,3.4,4.2,9,31,1.8,22,52,4,2.0,16.0,16.0,15,28,5.6,30,25,13,32.0,0.8,0.4,0.4,0.7,0.4
20180523.0,Rays,R.Sox,C. Archer,D. Price,1.0,4.0,0.0,2.0,3.0,4.4,3.2,18,30,3.6,29,25,5,4.0,20.0,15.0,16,28,5.5,27,27,10,39.0,0.2,0.8,0.2,0.7,0.6
20180523.0,Cubs,Guardians,J. Lester ,A. Plutko ,0.0,1.0,0.0,3.6,7.0,5.4,2.4,8,28,1.6,24,28,9,16.0,26.0,12.0,NaN,NaN,NaN,NaN,NaN,NaN,41.0,0.2,0.6,0.25,0.4,0.5
20180523.0,White,Orioles,D. Covey ,A. Cobb ,11.0,1.0,1.0,3.6,4.0,3.0,4.0,3,6,3.0,5,3,1,4.0,16.0,18.0,23,25,4.88,44,16,5,39.0,0.6,0.4,0.6,0.5,0.4
20180523.0,Athletics,Mariners,D. Gossett ,M. Gonzales ,0.0,1.0,0.0,1.8,6.0,4.0,2.8,18,24,3.6,31,22,13,11.0,17.0,16.0,14,27,5.220000000000001,39,22,7,43.0,0.0,0.8,0.0,0.7,0.7
20180523.0,Dodgers,Rockies,K. Maeda ,K. Freeland ,3.0,0.0,1.0,3.0,4.0,4.0,5.0,16,22,3.2,29,29,9,9.0,19.0,19.0,15,30,5.86,26,26,7,34.0,0.2,0.4,0.2,0.5,0.5
20180524.0,Reds,Pirates,L. Castillo ,I. Nova ,5.0,4.0,1.0,3.4,5.4,6.4,4.4,12,32,2.4,25,39,4,10.0,18.0,19.0,21,29,5.7,32,33,5,39.0,0.4,0.8,0.8,0.4,0.5
20180524.0,Blue,Angels,M. Estrada ,N. Tropeano ,1.0,8.0,0.0,3.2,5.0,5.2,3.0,15,30,3.0,29,27,5,16.0,18.0,18.0,9,28,5.5,25,30,13,42.0,0.2,0.6,0.4,0.2,0.4
20180524.0,White,Orioles,L. Giolito ,D. Bundy ,3.0,9.0,0.0,4.8,1.8,1.8,5.4,23,26,4.6,21,18,16,0.0,11.0,21.0,19,29,5.659999999999999,31,38,8,35.0,0.8,0.2,0.6,0.6,0.3
20180524.0,Athletics,Mariners,J. Lucas,F. Hernandez ,4.0,3.0,1.0,1.4,3.0,2.4,1.8,NaN,NaN,NaN,NaN,NaN,NaN,4.0,13.0,14.0,20,27,5.24,29,19,12,43.0,0.0,0.8,0.0,0.6,0.8
20180524.0,Guardians,Astros,M. Clevinger ,C. Morton ,2.0,8.0,0.0,10.0,6.2,3.2,1.6,5,31,1.0,24,31,9,13.0,15.0,14.0,13,28,5.459999999999999,26,34,8,45.0,0.6,0.8,0.8,0.5,0.8
20180524.0,Rays,R.Sox,B. Snell ,R. Porcello ,6.0,3.0,1.0,1.2,3.2,4.2,2.6,3,34,0.6,18,46,2,5.0,19.0,14.0,4,31,6.08,26,28,5,43.0,0.0,0.8,0.0,0.6,0.6
20180524.0,Rays,R.Sox,B. Snell ,R. Porcello ,6.0,3.0,1.0,2.2,3.4,4.2,2.8,3,33,0.6,19,41,4,7.0,20.0,20.0,9,28,5.4799999999999995,28,23,5,45.0,0.2,0.8,0.2,0.7,0.6
20180524.0,Rangers,Royals,A. Bibens-Dirkx ,D. Duffy ,2.0,8.0,0.0,8.0,7.6,2.8,5.2,4,5,4.0,6,1,3,11.0,20.0,20.0,24,24,4.760000000000001,37,18,13,40.0,0.8,0.4,1.0,0.5,0.3
20180524.0,Brewers,Mets,Z. Davies ,S. Matz ,0.0,5.0,0.0,3.8,2.4,3.0,4.0,17,30,3.4,34,17,8,4.0,24.0,26.0,27,19,3.7,30,12,7,34.0,0.8,0.4,1.0,0.8,0.6
20180525.0,Cubs,Giants,K. Hendricks ,D. Holland ,6.0,2.0,1.0,2.0,6.4,3.0,6.4,11,35,2.2,25,26,5,13.0,24.0,22.0,17,28,5.42,26,24,15,32.0,0.0,0.2,0.8,0.4,0.5
20180525.0,Yankees,Angels,L. Severino,A. Heaney,2.0,1.0,1.0,6.2,5.8,5.2,2.8,6,31,1.2,21,43,5,9.0,20.0,17.0,17,23,4.4399999999999995,28,21,11,42.0,0.6,0.6,0.6,0.4,0.4
20180525.0,Phillies,Blue,Z. Eflin ,S. Gaviglio ,5.0,6.0,0.0,2.6,1.6,4.2,6.2,22,29,4.4,35,23,8,5.0,15.0,23.0,22,29,5.640000000000001,30,13,7,30.0,0.6,0.4,0.25,0.6,0.2
20180525.0,Pirates,Cardinals,J. Musgrove ,J. Gant ,8.0,1.0,1.0,3.4,4.6,3.2,3.4,18,25,3.6,31,24,8,7.0,18.0,21.0,4,12,5.7,9,10,2,33.0,0.4,0.4,1.0,0.4,0.3
20180525.0,R.Sox,Braves,E. Rodriguez ,J. Teheran ,6.0,2.0,1.0,5.4,3.2,2.6,3.2,10,24,2.0,27,30,8,4.0,16.0,18.0,11,31,6.2,23,24,12,37.0,0.8,0.6,0.5,0.6,0.6
20180525.0,Guardians,Astros,C. Kluber,D. Keuchel,2.0,11.0,0.0,8.2,5.2,4.0,1.6,9,36,1.8,26,36,4,9.0,15.0,13.0,10,32,6.4,28,26,10,45.0,0.6,0.8,0.6,0.5,0.8
20180525.0,Tigers,White,M. Fiers,R. Lopez,5.0,4.0,1.0,5.0,6.0,2.6,6.4,25,25,5.0,36,13,9,10.0,22.0,26.0,17,28,5.42,30,19,10,34.0,0.6,0.2,0.6,0.4,0.5
20180525.0,Marlins,Nationals,J. Urena,M. Scherzer ,5.0,9.0,0.0,3.6,5.6,2.8,1.8,13,30,2.6,30,25,6,15.0,21.0,14.0,9,30,6.0,24,47,8,41.0,0.4,0.8,0.4,0.5,0.6
20180525.0,Rays,Orioles,S. Romo ,D. Hess ,0.0,2.0,0.0,3.4,3.8,3.0,4.8,NaN,NaN,NaN,NaN,NaN,NaN,10.0,20.0,18.0,5,5,4.2,8,4,2,37.0,0.4,0.4,1.0,0.7,0.4
20180525.0,Rangers,Royals,M. Minor ,E. Skoglund ,8.0,4.0,1.0,7.4,8.4,4.0,4.4,11,24,2.75,19,20,7,12.0,19.0,18.0,17,12,3.6999999999999997,23,13,4,41.0,0.6,0.6,0.8,0.5,0.4
20180525.0,Brewers,Mets,J. Guerra,N. Syndergaard,4.0,3.0,1.0,3.2,3.0,2.6,2.8,10,24,2.0,19,28,14,3.0,20.0,23.0,12,23,4.4399999999999995,23,22,5,37.0,0.6,0.4,0.8,0.7,0.7
20180525.0,Rockies,Reds,J. Gray ,S. Romano ,5.0,4.0,1.0,4.2,5.6,5.2,4.8,20,29,4.0,35,36,7,5.0,21.0,24.0,17,22,4.340000000000001,29,16,12,40.0,0.2,0.6,0.4,0.4,0.4
20180525.0,Rockies,Reds,J. Gray ,S. Romano ,5.0,4.0,1.0,4.8,5.4,5.0,5.2,17,30,3.4,31,38,9,5.0,19.0,25.0,20,22,4.32,33,19,12,40.0,0.4,0.4,0.6,0.5,0.4
20180525.0,Athletics,Diamondbacks,S. Manaea ,P. Corbin ,1.0,7.0,0.0,1.8,2.8,1.8,4.6,6,36,1.2,19,30,6,5.0,16.0,21.0,13,33,6.459999999999999,21,30,11,38.0,0.2,0.0,NaN,0.6,0.1
20180525.0,Mariners,Twins,J. Paxton ,F. Romero ,2.0,1.0,1.0,3.6,3.2,4.4,3.4,11,29,2.2,22,31,10,7.0,13.0,20.0,0,6,6.0,3,9,3,41.0,0.6,0.6,0.4,0.7,0.5
20180525.0,Dodgers,Padres,R. Stripling ,C. Richard ,4.0,1.0,1.0,3.0,3.0,4.0,4.0,14,27,2.8,28,17,5,6.0,18.0,17.0,24,27,5.220000000000001,33,24,13,39.0,0.4,0.6,1.0,0.6,0.6
20180526.0,R.Sox,Braves,D. Pomeranz,S. Newcomb,8.0,6.0,1.0,5.4,2.8,2.2,3.8,18,23,3.6,31,12,10,2.0,16.0,18.0,7,31,6.0200000000000005,16,34,15,37.0,0.8,0.4,0.6,0.7,0.5
20180526.0,Athletics,Diamondbacks,D. Mengden ,C. Buchholz ,3.0,0.0,1.0,1.8,3.4,2.4,3.8,17,31,3.4,29,20,6,4.0,19.0,19.0,10,32,6.279999999999999,26,28,11,41.0,0.2,0.2,0.0,0.5,0.2
20180526.0,Rangers,Royals,B. Colon,I. Kennedy,4.0,3.0,1.0,8.0,7.2,4.4,3.8,18,29,3.6,29,18,4,8.0,18.0,17.0,25,26,5.0600000000000005,36,30,8,41.0,0.8,0.6,0.8,0.5,0.4
20180526.0,Phillies,Blue,A. Nola,J. Garcia,2.0,1.0,1.0,3.4,2.2,4.8,6.2,8,35,1.6,30,35,6,2.0,18.0,20.0,31,17,3.3199999999999994,32,17,10,29.0,0.6,0.6,0.2,0.6,0.3
20180526.0,Pirates,Cardinals,T. Williams ,J. Flaherty ,1.0,4.0,0.0,4.4,4.4,3.0,4.8,7,31,1.4,27,22,7,8.0,16.0,22.0,3,5,5.0,4,2,4,28.0,0.4,0.2,1.0,0.5,0.3
20180526.0,Tigers,White,F. Liriano ,H. Santiago ,4.0,8.0,0.0,5.0,5.0,3.0,5.2,13,29,2.6,27,23,11,7.0,21.0,20.0,19,16,3.14,18,15,14,37.0,0.8,0.2,0.6,0.4,0.5
20180526.0,Brewers,Mets,C. Anderson,J. Vargas,17.0,6.0,1.0,3.6,2.4,2.8,2.2,16,27,3.2,25,16,9,2.0,19.0,21.0,23,21,4.0600000000000005,28,18,12,39.0,0.8,0.4,0.8,0.7,0.6
20180526.0,Marlins,Nationals,W. Chen,T. Roark,1.0,4.0,0.0,3.6,5.4,4.4,2.4,11,23,2.2,20,19,9,15.0,21.0,14.0,14,32,6.24,23,23,11,41.0,0.4,1.0,0.2,0.5,0.6
20180526.0,Rays,Orioles,R. Stanek,A. Cashner ,5.0,1.0,1.0,3.0,3.2,3.4,3.8,NaN,NaN,NaN,NaN,NaN,NaN,11.0,25.0,16.0,11,29,5.8,29,21,14,37.0,0.4,0.6,0.8,0.6,0.4
20180526.0,Guardians,Astros,C. Carrasco ,L. McCullers Jr. ,8.0,6.0,1.0,6.0,6.6,5.4,1.8,12,33,2.4,27,33,7,19.0,16.0,13.0,8,30,5.82,22,33,9,45.0,0.4,0.8,0.4,0.5,0.9
